DB00986|0,133,410,87,1541,4,5,6,8,94,95,10,11,14,16,17,18,1468,101,24,29,31,205,206,2394,2395,1625,208,1515,359,360,209,361,362,1498,1499,1148,1149,2155,1947,1544,165,52,166,54,426,56,393,58,59,109,1836,1837,63,431,776,67,504,840,1951,69,2207,181,841,471,478,2248,5616,1549,2058,1642,371,906,1772,128,129,130,83,84,495
DB00253|3385,0,1398,4,8,94,11,14,18,654,655,289,290,155,656,1260,867,1406,1261,868,1262,1408,1409,1263,869,870,871,1264,1265,1266,1267,1268,1269,1270,878,1659,123,883,83,1419
DB00597|0,5258,4,1151,1152,1153,5,6,8,94,95,10,11,14,16,17,18,99,289,749,290,245,246,5227,384,385,1874,1875,6662,5643,212,213,255,256,257,258,259,260,1615,1700,5272,83
DB01128|0,139,4,6,8,238,94,415,11,12,239,14,339,18,241,23,24,26,28,30,36,207,359,360,890,891,892,893,894,1133,1134,1135,1136,45,2196,2197,5328,1470,5329,1471,1472,452,453,500,2016,2093,166,524,167,309,56,58,1915,65,433,317,72,318,2127,2847,2417,1344,1825,2017,83,85,349,537,373,1318
DB01129|2804,0,133,570,2171,4,5,611,89,8,2114,9,10,141,415,612,197,96,14,142,17,18,103,243,2122,30,2123,31,2434,36,210,211,2806,2807,1427,1428,1429,2808,1430,2809,165,1310,52,166,425,55,62,66,397,177,180,228,5324,5325,5326,5327,2819,83,84,194,85,349,537,373,539,495,1179
DB00899|0,519,411,412,4,1151,1152,1153,5,6,8,93,95,10,415,11,12,14,339,16,17,18,99,100,101,242,615,616,208,1705,1706,1707,1708,212,213,364,1709,1710,418,419,420,421,422,368,424,1711,1712,1713,1714,444,445,446,83
DB00211|0,2049,378,3381,4,1151,1152,1153,829,6,8,238,94,830,95,415,11,12,239,197,14,339,17,18,241,289,290,613,614,198,207,361,362,210,211,215,1168,1169,1389,1469,1907,1908,52,1903,167,168,56,393,58,1358,63,774,67,464,181,71,72,475,1700,2228,2243,402,78,787,80,910,1142,1143,83,373,495,862
DB00187|0,4,6,8,94,95,11,197,1154,14,17,18,24,289,290,29,31,383,205,206,207,384,385,208,386,387,1510,1511,210,211,1707,1708,1300,214,215,3408,308,426,502,1229,527,3422,1570,776,1711,6549,1539,5581,2721,1618,4630,5578,1216,83
DB01159|0,5646,1630,139,4,8,14,21,27,574,890,891,892,893,894,2218,1753,1754,918,919,5746,424,5652,5837,2898,1841,1843,5747,529,4621,5431,5654,797,2276,83,84,85,534,349,373,540,541,545
DB00903|0,570,2,4,8,11,197,14,18,19,21,22,23,24,25,26,27,28,29,31,32,245,35,246,205,206,155,207,210,211,2403,1302,214,215,3588,2187,2188,4624,837,838,3708,3709,5816,5817,5818,5555,5556,4507,307,308,223,1236,393,3422,3423,3424,2370,1617,1344,4509,4680,83,84,6000,2794,351,545
DB00537|2423,0,133,2325,2795,4,5,6,89,8,95,9,10,415,11,96,14,17,18,99,23,24,28,103,243,245,149,246,383,152,205,206,386,387,891,894,1133,1134,1135,1136,586,589,5439,5440,558,2882,874,2796,559,560,2797,2883,875,562,563,2798,2799,2800,5441,1814,1815,5442,6037,6038,1356,165,52,308,424,166,167,391,54,309,310,392,426,55,525,56,427,108,393,58,502,59,109,60,110,224,462,61,62,63,64,2056,65,172,1230,226,66,68,840,174,777,175,70,467,3449,397,778,176,1111,505,177,469,779,780,178,179,180,841,2326,71,470,2097,471,72,475,182,228,1112,4345,477,480,481,2129,1432,482,5275,1822,483,599,484,111,112,398,319,1717,6039,1718,485,4685,1281,1701,2100,320,4517,487,5725,2765,4202,4688,489,3512,1328,1329,5581,346,512,578,1996,3695,3697,1824,1618,5578,2421,1857,328,852,5358,2851,2001,2462,6040,2463,1141,2803,649,2391,650,84,194,85,447,448,376
DB00319|0,748,1364,4,829,5,6,8,140,238,92,93,830,95,9,10,415,11,12,239,14,339,240,1561,17,18,241,99,100,24,145,242,243,245,246,205,206,247,248,249,1342,586,587,589,1349,1350,1811,5641,263,266,267,269,271,105,106,1366,1367,1343,1368,5679,5680,593,5681,5682,527,1730,1731,2255,860,1379,1380,1381,650,84,351
DB00796|0,2279,1,2280,4,5,6,89,8,9,10,415,11,197,96,14,142,339,17,18,24,243,30,2434,146,2438,147,32,245,149,35,246,152,205,206,210,211,2281,2282,2124,1555,1146,1304,1147,2283,1306,2284,52,524,55,62,464,397,178,180,5948,1617,1049,2286,2289,1668,3384,5983,2297,83,84,812,349,493,2211,376
DB01201|1119,0,1245,1246,3460,53,2857,1829,3464,6707,85,349,447,448,493,373,1298
DB00857|3443,0,133,2363,139,4,8,95,14,17,99,2118,1365,357,358,31,866,1303,1305,212,213,3444,3445,3446,3447,52,166,167,391,309,55,393,577,109,312,63,395,690,226,3448,66,464,465,3449,397,180,71,471,472,72,475,3450,476,2128,2129,319,3451,3452,3453,3454,511,512,1239,1240,3455,3456,3457,3458,84,194,812,85,349,2192,537,493,373,3459,1554
DB00775|4399,0,5844,134,139,4,2113,5,6,8,95,2115,10,415,11,197,1154,14,339,1561,16,17,18,101,24,242,1582,245,1583,246,383,205,206,36,3705,3706,617,5297,386,387,1706,210,211,363,364,214,215,41,43,44,45,46,47,2876,308,1236,426,3579,83,84
DB01359|0,133,1,1574,4,8,94,95,197,14,17,18,289,290,29,31,383,207,384,385,386,387,210,211,1300,214,215,1915,1216,407,1778,552,83,84,1180
DB00455|0,916,653,4716,4493,139,4,5,89,8,92,95,9,10,415,96,14,17,18,99,19,20,21,102,22,23,25,27,28,103,243,205,206,521,364,1709,1710,5558,4925,4940,5559,5560,5561,5562,5563,5564,3152,3153,5565,5566,5567,5568,5569,165,2053,52,524,391,772,223,1236,392,56,59,60,395,689,690,65,1230,691,66,505,177,178,180,841,483,5570,1548,3271,4611,5345,1287,402,3307,600,909,1313,5571,789,1314,1315,1316,4913,3348,1968,3349,3353,3356,1097,83,84,85,349,537,493,373,5572,376
DB00465|0,338,449,4,5,89,8,1132,9,10,11,96,14,16,17,18,582,2089,24,29,30,31,32,245,35,246,205,206,155,2403,1302,3708,3709,5644,343,165,306,52,308,424,2093,166,167,392,426,55,56,393,502,59,527,60,110,394,224,62,63,169,395,776,172,1230,226,66,464,467,397,505,177,469,180,2416,72,475,228,478,480,481,482,483,599,436,112,398,486,4357,1722,2848,402,119,600,5254,122,1681,1553,347,348,83,84,4354
DB00296|0,196,4,1151,1152,1153,829,5,6,8,238,830,95,10,415,11,12,239,14,339,16,17,18,241,99,101,29,212,213,364,1469,5637,1709,5638,5639,1710,452,453,5786,524,527,430,431,4810,528,2071,2078,234,83,194,85,373,540
DB00524|0,1,2,3,4,5,6,8,140,92,95,9,10,415,11,12,14,143,339,17,18,99,19,21,22,23,24,27,28,243,1610,149,1614,383,152,36,38,41,43,44,45,46,47,1518,1519,1124,1170,645,4804,51,165,52,1903,166,56,58,63,64,172,66,68,464,780,180,181,72,74,1953,1956,2035,402,78,787,2277,83,84
DB00880|3385,0,1,2,3,4,5,8,9,10,415,14,17,19,20,21,22,23,25,27,28,243,36,40,41,42,43,44,45,46,47,2268,2269,2270,2271,4433,4434,52,308,1357,1236,58,428,527,60,63,64,65,841,72,1231,4435,512,578,1435,855,514,515,516,2277,83,351
DB00313|0,133,570,497,6104,4,6,8,11,14,18,24,245,246,205,206,574,656,1695,3420,3421,1512,1640,165,2053,52,308,368,166,309,223,393,58,428,502,1358,3256,61,62,63,169,395,65,172,463,67,68,173,174,69,1820,177,780,178,179,181,2326,781,475,1279,2228,843,3528,2327,1955,2328,3595,512,847,3697,2214,5720,6094,1857,328,852,5721,5322,6105,5934,6106,5964,3700,5999,2044,4545,6087,5313,83,84,194,812,85,349,535,536,537,448,493,540,541,1296,2211,915,543,544,2298,1297,375,351,1746,1747,352,2245
DB00934|0,1185,2820,4623,139,4,8,95,14,17,357,358,31,383,386,387,866,548,549,2411,5623,391,392,63,65,72,1252,1617,402,3530,1344,2036,1825,3533,1196,551,128,129,1140,130,1097,1199,5667,1144,131,1098,1204,83,84,194,373,376,1180
DB01260|0,133,4,8,91,94,11,14,16,18,98,654,655,289,290,292,297,1400,1401,155,618,656,1402,1403,867,1404,1405,1406,1261,1652,583,868,1653,1262,1408,1409,1263,1410,1654,869,584,870,1655,1413,871,1414,1264,2761,52,59,109,61,65,66,4552,2095,1110,175,469,71,485,784,1699,1700,5540,2769,2772,1416,1417,2779,2780,2786,1418,2788,2789,2793,883,83,84
DB00621|0,133,3513,4,6,8,94,11,14,16,18,654,655,2118,24,1365,292,297,205,206,618,208,623,656,359,360,209,867,869,871,631,635,876,877,3514,3515,3516,878,1452,2029,3517,3518,307,52,1903,1819,54,309,168,55,428,63,464,2101,402,78,2017,83,84
DB00710|0,133,2183,4339,4340,4341,4,8,95,14,17,18,99,521,574,212,213,4342,4343,750,751,365,752,366,4344,753,306,52,5947,2845,66,609,1435,1829,4496,4348,4349,83,84
DB01156|5820,0,1185,1946,4,8,95,11,14,17,18,19,20,21,22,23,25,26,27,28,29,31,32,35,383,155,207,386,387,1302,522,523,3708,3709,1307,1308,5644,3391,3392,5432,165,2053,307,52,1903,53,2093,166,167,309,223,1666,55,56,393,577,58,428,59,60,1358,62,63,65,172,226,66,67,173,464,174,397,778,1820,176,505,177,469,780,178,179,180,181,71,72,475,182,228,1112,478,480,481,3268,185,75,2815,1281,2228,5436,346,3530,1435,1824,4812,4813,1826,4814,4815,5223,4816,1827,1828,329,1829,3533,1830,5435,1195,1196,1345,83,84,194,85,534,349,493,373,540,541,375,1180
DB00971|0,2363,139,2262,2263,1633,2264,1635,2265,1832,52,223,1311,59,61,395,65,432,1110,175,69,1030,70,485,4363,4364,4367,4369,3493,4617,2221,2222,5939,83,3458,1862,84
DB00478|0,4,8,14,613,614,30,1515,1260,52,2227,309,392,59,109,60,1358,1108,463,66,177,180,755,478,483,2228,3594,5444,346,1824
DB00952|0,133,1186,1384,4,5,89,8,580,1132,95,9,10,415,96,14,581,17,582,2089,99,357,358,243,31,36,37,212,213,363,364,41,43,44,45,46,47,5621,2092,166,309,1666,1570,465,905,78,906,907,4498,81,1777,1778,1197,552,83,84,1333,495
DB00287|0,5363,1420,4,6,8,94,415,11,197,14,339,18,654,655,24,28,290,205,206,207,208,656,209,1510,1511,1512,210,211,890,891,892,893,894,214,215,1674,1675,1676,1677,1678,1679,1680,52,111,3655,5254,1682,83,84
DB00841|1206,0,378,1207,4,8,382,90,95,14,17,18,97,29,357,358,31,383,521,207,386,387,416,1208,1209,1210,417,165,52,308,424,166,426,502,1211,1212,1213,1214,1215,1216,407,83,84,1217
DB00225|0,4,1151,1152,1153,829,6,8,238,830,95,11,12,239,14,17,18,241,99,245,246,5227,574,1874,1875,5643,212,213,255,256,257,1469,258,259,260,1615,5271,83
DB00853|0,133,2904,139,4,5,6,89,8,9,10,141,11,12,96,14,142,17,18,287,288,24,243,30,146,147,149,152,2016,52,310,311,426,3399,3400,1855,3401,3402,847,3403,332,83,85,3404
DB00571|2423,0,133,1,1629,136,1574,139,4,8,94,95,197,14,17,18,2118,1365,289,290,31,383,384,385,386,387,210,211,866,3444,3408,165,52,308,54,309,168,772,426,1666,55,56,427,393,577,58,428,502,59,109,527,60,1949,61,62,63,169,64,2056,776,1277,65,226,66,67,68,504,464,465,174,777,175,69,70,467,397,778,176,505,177,469,779,780,178,179,180,181,841,71,72,475,228,74,2129,2242,483,2285,1433,786,5533,6552,3720,402,1344,403,3309,4495,2273,1919,1962,3721,4496,1925,5459,3541,1926,5794,5768,1928,5991,1216,407,1778,552,2086,83,84,194,85,537,447,448,373,539,375,376,1779,1180
DB00565|0,4,5,6,8,95,9,10,415,11,197,14,339,17,18,24,357,358,243,615,616,2394,2395,36,207,1625,208,209,210,211,215,1168,1169,1389,1483,44,45,2155,1907,1908,1224,1226,5230,1589,1590,5231,1863,1912,1864,1973,308,368,424,166,426,1666,502,312,4508,1329,1539,5578,2421,372,83,84
DB01320|0,497,4,5,6,8,92,95,10,415,11,12,14,339,17,18,99,101,24,145,243,1886,1887,1888,1889,1890,244,1891,38,1103,1104,1349,1350,2002,2003,2004,2005,2006,4600,2007,308,424,2093,166,167,426,525,502,527,110,395,2056,841,486,2765,2419,4605,4606,1936,83,84,85,349,537,493,540,375,545
DB00361|0,133,4823,139,4,5,6,89,8,580,94,95,9,10,415,11,197,96,14,581,15,16,17,18,582,1468,99,654,655,24,357,358,615,616,208,359,360,210,211,1707,1708,157,1498,212,1499,213,1168,1169,591,874,875,2871,2872,1271,1272,6089,6090,606,607,6091,2016,308,424,166,772,526,502,773,6550,527,1718,1539,5581,5578,5814,83,84,85,373,376
DB00937|0,409,2474,4622,4,8,95,11,14,17,18,99,29,31,32,35,155,207,1302,522,523,212,213,3708,3709,1307,1308,5644,3391,3392,1948,52,55,428,59,312,60,62,775,1715,226,66,504,69,467,397,177,178,180,475,477,478,481,5734,5531,2822,186,345,1617,3530,4208,1195,1196,83,84,495
DB01017|0,133,748,3426,139,4,8,94,95,415,11,12,239,14,17,18,99,287,288,24,357,358,450,451,155,617,359,360,627,2403,866,1302,212,213,874,875,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,3438,165,52,166,54,309,772,223,4382,55,56,427,393,428,59,312,60,1358,62,63,64,65,172,226,66,68,504,840,464,175,397,177,779,780,3492,71,471,72,1689,475,319,5748,2228,5719,6553,1855,1425,346,5454,3530,1344,4557,1824,1825,3533,4820,5791,4705,1175,5660,3441,3442,2466,5764,650,84,351,352,353,2245
DB00176|0,133,1185,757,1809,139,4,611,8,95,612,197,14,339,17,18,28,29,613,614,198,31,207,340,890,891,253,892,893,894,254,4625,52,1903,166,167,427,58,61,63,170,1916,463,67,68,464,180,181,72,1035,6551,4425,182,228,2127,1617,346,1344,2287,2288,1920,5292,2109,2110,2111,1824,2036,1825,1194,83,84,194,85,534,349,537,447,448,373,539,540,375,376
DB00371|5801,0,409,757,519,497,759,139,4,8,14,17,18,30,521,574,6624,2642,392,1666,428,59,60,344,65,504,1028,69,471,2128,5734,1549,1433,786,2867,325,326,529,797,798,799,1294,800,1295,83,84,534,537,1691,376
DB01150|0,748,236,4,829,5,6,8,140,237,382,238,92,93,830,95,9,10,415,11,12,239,14,339,240,17,18,520,241,99,100,24,613,242,614,198,357,358,243,245,246,205,206,247,248,249,1877,1880,261,262,263,264,266,267,269,270,271,272,105,106,839,52,166,167,309,55,59,1229,60,395,68,840,180,474,2129,599,319,1280,3451,512,578,1857,328,1728,1739,5780,5781,856,857,650,84,495
DB01013|5645,0,1398,1399,1651,4,8,94,11,14,18,654,655,21,24,27,28,289,290,205,206,155,208,656,1260,209,890,891,892,893,894,867,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1654,869,870,1655,1412,871,1264,2344,2428,2345,2346,1753,1754,1265,1266,878,1273,1274,1275,1276,2761,52,166,1666,55,428,59,395,226,66,4552,2095,1110,175,469,2326,472,475,228,842,485,784,1699,76,1700,4363,5540,438,2131,2766,2769,1416,1417,2779,2780,2786,1418,2788,2789,4390,883,83,84,194,539
DB00359|0,2325,2364,4,5,89,8,95,10,96,14,16,17,101,29,198,31,199,200,202,203,150,204,36,1348,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,1903,55,393,63,344,2057,69,5674,4903,578,2334,650,84,85,534,349,493
DB00847|0,133,1420,138,4,8,95,14,17,613,614,198,573,574,1421,1422,1423,72,1424,1425,1426,83,84,861
DB01241|4447,0,2300,4,6,8,11,197,14,18,24,29,31,245,246,205,206,207,210,211,1300,214,215,5819,165,52,2093,166,167,223,525,393,58,428,59,312,60,1358,63,64,170,65,226,463,67,174,777,3449,397,1820,433,176,1111,505,177,469,780,178,179,180,181,841,475,318,182,3450,2128,478,184,75,2889,323,1506,331,3481,83,84,194,85,349,537,493,2251,1532
DB00950|0,916,4716,4493,4,5,6,8,94,95,10,11,14,16,17,18,99,101,24,289,290,29,357,358,31,245,246,205,206,3706,359,360,361,362,522,523,212,213,363,364,1102,1103,1148,1104,1149,1910,1911,3710,5558,4925,5563,5564,5565,5962,5566,5568,5569,165,52,53,166,55,56,393,58,59,60,62,63,65,172,66,67,464,777,467,1111,505,177,469,779,780,178,180,181,471,72,475,228,74,482,483,599,184,75,2815,2131,440,345,3309,3540,3311,1928,3351,3352,3544,1097,83,84,373,376,1794,1532,1684,2854
DB00290|0,2137,4,1151,1152,1153,829,5,6,89,8,2114,1100,237,91,238,94,830,95,10,141,11,12,239,1154,1560,96,14,142,240,1101,1561,16,17,18,98,241,287,101,288,289,290,613,242,614,198,357,358,292,294,297,1163,199,1164,203,150,383,299,1165,2394,573,301,1166,2395,36,386,387,252,1235,583,584,5663,5664,1898,1899,631,635,265,268,638,641,1454,3599,1455,5753,3600,2016,424,166,526,502,1229,527,1369,2390,332,83,84
DB00543|1759,0,1185,1809,2820,888,6001,4,5,8,761,92,95,9,10,415,197,14,762,17,18,763,99,19,21,22,23,27,28,243,31,292,297,1163,1164,383,386,387,586,589,1812,4504,4505,4511,4433,4512,393,428,63,65,68,504,228,1905,1617,346,1344,1435,1194,1195,1196,551,129,529,1140,910,1097,1778,552,1198,1199,5667,797,1144,553,555,556,1396,1145,1200,1203,1204,5606,83,84,373,375,1180
DB00239|0,2363,4,5,89,8,10,141,96,14,142,16,17,18,101,19,21,22,23,27,28,29,31,146,147,521,253,254,3587,3588,3589,3590,1666,59,475,1700,4363,5462,1239,2220,1240,4567,3458,85,537
DB00413|1759,0,133,1760,354,355,1533,4,5,89,8,9,10,141,96,14,16,198,357,358,30,199,203,383,386,1515,387,252,1761,1762,1763,165,461,52,166,309,525,427,393,1107,63,464,181,475,318,228,1764,1765,906,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,551,1140,1777,1778,552,1198,1144,553,554,555,556,1200,557,1201,83,84,1779,1683
DB00503|0,133,4,1151,1152,1153,829,2113,5,6,89,8,1100,238,92,94,830,95,2115,10,141,415,11,12,239,1154,1560,96,14,339,1101,16,17,18,241,99,101,144,145,289,290,205,206,252,265,268,5680,5681,5640,165,2053,52,368,393,59,60,62,63,173,1111,179,180,475,5674,1855,346,325,1824,6498,2296,5642,3568,84,194,85,534,349,537,447,448,493,373,540,5437,376,1244,885,1794,1179,1532
DB01143|0,133,138,139,4,8,95,14,17,613,614,198,383,36,574,386,387,250,251,750,5787,5788,1615,308,2093,502,2827,510,5789,83,84
DB01406|0,4,5,89,8,94,9,10,141,96,14,16,17,18,654,655,30,292,297,656,359,360,867,872,873,876,877,878,4900,2198,4901,2199,1782,5757,5758,52,53,56,427,393,109,63,470,1855,1425,324,2120,1283,884,2017,2121,83,84,85,2192,495,3558
DB06698|6011,2048,0,760,4,5,89,8,10,96,14,16,101,102,103,357,358,30,383,386,1515,387,1762,1615,1049,1668,3384,1097,83,1284
DB01001|0,379,380,381,4,8,382,91,94,95,14,17,18,520,98,289,290,29,357,358,31,383,207,384,385,386,387,361,362,5941,5942,5943,390,165,2053,52,3684,166,310,1666,55,1311,56,108,393,58,428,59,60,61,62,63,169,64,65,226,66,67,504,173,175,69,70,467,397,433,505,177,469,180,2326,781,71,2097,72,475,476,2098,483,506,599,75,1548,400,2880,438,6665,2131,843,5650,3529,321,6669,2021,2067,3720,371,1049,4496,4905,4906,5201,2210,6591,3582,1216,407,83,84,85
DB01319|0,2041,4,2113,611,8,95,2115,612,197,14,16,17,18,101,29,198,1886,1887,1888,1889,1890,244,1891,31,292,293,2436,297,298,2441,199,200,202,203,204,205,206,36,40,41,43,44,45,46,47,1910,1911,1484,1486,4405,4406,4407,5640,52,1666,55,176,179,4543,854,1732,5642,3568,85
DB01212|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,36,247,248,249,250,251,252,1877,1880,253,254,2246,2247,261,262,263,264,265,266,267,268,269,270,271,272,3509,3510,3511,2162,165,306,52,424,166,2845,167,309,426,1666,55,525,502,59,109,312,1836,527,60,395,2056,226,4806,841,474,475,319,1718,1722,3451,4807,4808,4809,2254,1727,1729,1371,1730,1372,1373,2256,1734,1374,1736,1375,1376,1737,1738,1377,4570,4572,4573,4574,1740,1379,1742,1743,2831,2339,650,4576,84,5237,2251,351,352,353,862,863,545
DB00752|0,4623,4,8,415,14,339,29,613,614,198,357,358,30,207,1515,1762,5886,52,54,1666,393,5616,905,402,600,5717,5318,83,84,194,85,534,349,537,373,541
DB01241|4447,0,2300,4,6,8,11,197,14,18,24,29,31,245,246,205,206,207,210,211,1300,214,215,5819,165,52,2093,166,167,223,525,393,58,428,59,312,60,1358,63,64,170,65,226,463,67,174,777,3449,397,1820,433,176,1111,505,177,469,780,178,179,180,181,841,475,318,182,3450,2128,478,184,75,2889,323,1506,331,3481,83,84,194,85,349,537,493,2251,1532
DB00648|0,1258,4,8,14,19,20,21,22,23,25,26,27,28,29,31,207,893,1102,1103,1104,1753,1754,2016,1229,1369,441,2471,578,83,84,495,1419,3558
DB01232|0,133,5946,4,1151,1152,1153,829,2113,5,6,89,8,1100,237,238,94,830,95,2115,9,10,415,11,12,239,1154,1560,96,14,339,240,1101,16,17,18,241,99,287,288,103,289,290,357,358,384,385,212,213,364,1158,1910,1911,2800,5637,1709,5638,5639,1710,5597,5769,1594,5640,306,52,2845,55,1250,68,578,324,328,5642,3568,84,85,349,537,447,448,493,373,3459,518,376,1244,885,1794,1179,1532,1683,545,1180
DB00633|4399,0,519,1622,3586,139,4,5,89,8,2114,10,141,96,14,142,339,16,17,101,29,30,31,340,424,2105,1538,4400,1200,83,84,194,534,373,539,603
DB00807|0,196,4,6,8,95,11,197,14,17,18,99,24,29,198,31,32,199,200,201,202,35,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,52,223,55,108,110,224,225,226,66,227,228,111,112,113,114,115,229,230,116,117,231,232,233,118,119,122,234,83,84
DB00802|0,409,411,412,413,4,5,6,611,89,8,93,95,10,141,11,12,612,197,96,14,16,17,18,99,100,101,24,29,31,1555,212,213,364,1556,418,419,420,421,422,424,426,110,436,1557,444,83,84,85,447,448,1558,376,545,1180
DB01378|1885,139,1633,1635,4720,4631,4632,3665,5449,4842,5374,4845,4635,4636,4748,4749,3674,4755,5450,5375,4848,5376,4637,4849,5377,4639,4640,4641,5378,4642,4644,4645,3676,4760,4646,4857,4647,4859,4861,4762,5381,5383,4763,4862,3680,5451,4649,4863,5384,5385,5386,5387,4650,4866,4867,4651,4868,3683,5389,5390,5391,4869,4870,4766,5392,4871,5393,4652,4872,5394,4873,5395,4874,5396,5397,5398,5399,5400,5401,4875,4876,5402,4877,5403,4878,5404,4879,4880,5405,1641,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,5406,4881,4767,4882,4883,4884,4885,4768,307,1836,1837,1026,5452,1711,5453,1717,1855,2716,1287,490,371,1617,4663,346,402,5454,1344,787,3576,1049,403,4664,4665,4666,4777,1050,511,3401,512,4668,4891,3402,4669,882,323,4670,4671,5409,578,5410,5411,5412,324,5413,2213,5415,3694,325,3585,4674,1238,847,1288,1435,3382,4675,4676,5455,1426,4677,4895,2286,4896,5418,4897,5419,5420,2214,4898,4347,5421,5422,5423,2720,3310,1506,5456,5425,5426,5427,4678,4679,5428,5429,4788,4789,4680
DB01043|0,133,5714,354,355,5871,139,4,8,95,14,613,614,198,30,1260,1748,1749,6023,4578,165,52,1357,60,62,63,840,464,397,1820,780,178,181,475,228,755,4921,402,787,600,80,602,2897,2898,2899,1841,551,2401,1396,83,84,537,540,541,132,495,1779
DB00842|0,757,519,758,4,5,6,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,19,20,21,22,23,24,25,27,28,243,765,766,1285,767,768,769,1286,770,771,52,309,56,393,59,61,63,65,67,777,69,505,177,178,179,71,228,782,77,1287,490,402,1288,1289,1290,1291,1292,1293,529,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,535,447,448,1296,1297,1298,375
DB00207|0,748,610,139,4,5,6,611,8,94,95,10,11,612,197,14,16,17,18,99,24,289,749,290,292,295,297,205,206,299,300,301,617,384,385,620,208,623,359,360,627,628,209,1235,583,584,212,213,629,630,631,632,633,2826,634,635,165,2053,52,1903,424,166,309,426,55,525,56,393,526,58,59,109,312,527,60,62,63,169,395,65,226,66,68,174,777,70,467,778,176,505,177,469,780,178,179,180,1756,72,475,228,1112,477,480,483,599,1280,1718,1281,486,2424,1701,2801,2827,510,512,323,578,847,1857,328,2828,120,121,2322,2165,2166,331,2829,2830,1331,2831,650,1744,2832,2833,2834,2835,2836,84,194,85,541,376
