DB01418|109725,109726,109727,109728,109729,109730,109731,109732,7,21711,11,268,15,4607,16,1398,18,275,21,1066,4608,23,24,25,4609,37,1862,1863,888,893,421,3208,3211,3214,21713,9068,9069,798,799,800,802,21714,21715,21716,21717,9070,21718,9071,9072,430,16836,16837,16838,16839,10456,16840,16841,16842,10457,16843,109733,21720,109734,109735,109736,109737,109738,109739,109740,109741,109742,109743,109744,109745,109746,109747,109748,109749,109750,109751,109752,109753,6037,5631,109754,109755,109756,21826,141,109757,109758,109759,109760,147,109761,500,149,1104,2328,68884,109762,109763,109764,109765,109766,109767,109768,109769,109770,109771,109772,109773,109774,109775,109776,109777,109778,109779,109780,109781,109782,109783,26360,59776,61911,64745,109784,42349,45021,109785,109786,50800,52178,55024,73600,99446,101208,102485,105344,105526,107024,109216,109787,109788,109789,109790,109791,109792,109793,109794,37233,11977,15110,15315,16457,109795,20594,21031,26093,25193,58296,61014,61553,62016,64150,63623,64886,67125,66800,41942,109796,109797,109798,98391,98754,101775,102151,102374,105665,108582,109400,108771,109799,109800,109801,109802,109803,109804,109805,8717,8320,30176,31170,31355,18897,19636,21932,22850,109806,86382,86490,88409,87608,109807,109808,109809,109810,109811,109812,97589,97222,100094,109813,101605,103394,579,1978,2850,109814,5030,5292,30897,92139,92641,109815,109816,81781,85250,85520,109817,88186,109818,109819,109820,109821,109822,109823,109824,109825,109826,109827,109828,109829,109830,109831,109832,109833,109834,109835,41028,43419,109836,45379,48933,51267,52697,109837,109838,73526,75329,76427,109839,78027,77828,80146,69603,70016,109840,109841,109842,109843,109844,109845,109846,109847,63439,65446,65376,109848,65120,109849,66563,109850,68716,109851,109852,109853,109854,109855,77314,76853,109856,77546,107754,109857,109477,109084,109858,65899,76988,109859,109860,109861,845,109862,39934,109863,109864,109865,93646,109866,109867,109868,109869,109870,109871,109872,102063,60883,109873,41764,109874,109875,109876,109877,109878,109879,109880,65687,96004,109881,109882,109883,75508,109884,44922,109885,109886,109887,109888,91203,95830,109889,109890,95625,109891,44464,70570,109892,109893,95700,90969,109894,109895,40384,109896,109897,109898,109899,109900,109901,109902,109903,109904,109905,109906,109907,109908,109909,109910,109911,109912,109913,109914,109915,109916,109917,109918,109919,109920,109921,109922,109923,109924,2401,6864,109925,109926,109927,109928,109929,109930,109931
DB06274|109932,109933,109934,109935,109936,109937,109938,7,11,6705,6706,6707,12,13,15,1240,269,781,274,17,1398,18,19,782,6708,10249,21,1066,783,10250,23,24,25,2268,276,784,278,280,785,1155,23593,1156,788,789,10388,687,688,10389,10390,78470,58891,15550,15551,58892,694,695,1162,6215,6216,109939,109940,109941,109942,109943,11288,18033,109944,109945,109946,109947,109948,109949,1641,1642,1643,141,109950,109951,109952,109953,109954,74549,106877,108992,109955,59152,44003,28511,11560,85874,10168,1722,7350,109956,11783,96145,87992,71135,60885,91772,45949,109957,109958,109959,109960,109961,109962,109963,109964,109965,109966,109967,109968,109969,109970,109971,109972,109973,109974,109975,109976,109977,109978,109979,109980,109981,109982,109983,109984,109985,109986,109987,109988,109989,109990
DB00972|109991,109992,109993,109994,109995,109996,109997,109998,7,5824,86946,1238,57487,11,12,268,15,406,274,16,17,1398,275,21,409,1066,24,25,278,26,27,28,29,30,32,33,34,35,786,2269,694,695,6775,42126,6412,6414,109999,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,17644,1465,90,449,93,937,2942,110015,110016,110017,110018,110019,110020,110021,110022,110023,110024,110025,110026,110027,110028,110029,110030,110031,110032,110033,110034,6108,141,110035,110036,110037,110038,110039,500,149,2325,1104,2328,1652,1946,1190,2330,2331,2332,110040,110041,110042,110043,110044,110045,46922,110046,12254,62888,68281,11017,110047,110048,110049,81553,93913,110050,110051,110052,81178,79345,100341,110053,2558,90706,110054,110055,110056,110057,110058,110059,110060,110061,110062,110063,110064,110065,110066,110067,110068,110069,110070,110071,110072,110073,110074,110075,110076,110077,110078,110079,110080,110081,110082,110083,110084,1221,110085,110086,110087,110088,110089,110090,110091,110092,110093,110094,110095,110096,110097,110098,110099,110100
DB00973|110101,110102,110103,110104,110105,110106,110107,7,110108,11,12,13,15,406,1240,271,272,273,274,17,1398,18,19,21,1066,24,25,2268,278,279,280,30,31,33,35,885,886,786,1159,1160,5560,5563,6527,6528,6529,6530,806,812,110109,110110,110111,110112,110113,110114,110115,110116,110117,110118,110119,110120,110121,37932,110122,110123,110124,110125,110126,110127,110128,110129,110130,110131,110132,110133,110134,110135,110136,110137,110138,110139,110140,447,90,936,7425,93,98,100,104,1896,4663,460,463,6314,1480,37969,110141,110142,1280,49895,49896,110143,110144,38035,38036,38037,38038,110145,110146,110147,38042,110148,110149,110150,110151,10403,141,110152,110153,110154,110155,110156,147,110157,149,2333,7550,19875,7551,69410,110158,110159,76057,110160,110161,110162,110163,95612,110164,2021,110165,110166,110167,110168,110169,110170,110171,110172,110173,110174,110175,110176,110177,110178,110179,110180,110181,110182,110183,110184,110185,110186,110187,110188,110189,110190,110191,1221,7472,10683,6863,9884,110192,110193,110194,110195,110196,110197,110198,110199,110200,110201,110202,110203,110204,110205,110206,110207,110208,110209,110210,110211
DB00970|110212,110213,110214,110215,110216,28932,7,4514,778,11627,22934,18567,11,6705,6706,6707,12,268,15,406,780,781,271,272,274,16,17,1398,18,19,782,275,21,409,783,23,24,25,9172,784,278,279,10252,10254,680,888,9529,893,39,3206,681,415,8409,683,40,42,3207,685,418,3211,690,3214,691,19763,19764,5091,5093,55,19770,19771,110217,110218,110219,110220,110221,110222,110223,110224,16846,110225,110226,110227,110228,110229,110230,110231,110232,110233,110234,110235,8184,7425,38339,110236,110237,110238,110239,110240,110241,992,110242,141,110243,110244,110245,110246,110247,147,110248,110249,110250,110251,110252,110253,110254,110255,109572,110256,80900,110257,110258,110259,110260,110261,110262,110263,110264,110265,110266,110267,110268,110269,110270,110271,110272,110273,110274,110275,110276,110277,110278,110279,110280,110281,110282,110283,110284,1221,5537,6863,12018,23039,110285,110286,110287,110288,110289,110290,110291,110292
DB00971|110293,110294,110295,110296,110297,7,22677,405,21099,21100,10822,21101,10824,21102,110298,110299,110300,110301,110302,13062,110303,13203,82099,110304,110305,110306,110307,110308,110309,110310,110311,110312,110313,110314,110315,110316,110317,110318,110319,110320,110321,110322,110323,110324,110325,110326,110327,110328,110329,110330,110331,110332,110333,110334,110335,110336,110337,110338,110339,110340,110341,110342,110343,110344,110345,110346,110347,110348,110349,110350,110351,110352,110353,110354,110355,110356,110357,110358,110359,90,712,7706,97,99,1269,103,1474,6312,457,107,6010,108,1917,35341,35342,35346,35348,29729,35353,110360,110361,110362,110363,110364,110365,110366,110367,110368,110369,110370,110371,42950,82884,110372,82886,110373,110374,110375,110376,110377,110378,110379,70359,110380,110381,110382,110383,141,29036,15099,110384,110385,110386,110387,147,110388,110389,110390,110391,110392,110393,110394,110395,110396,110397,110398,110399,110400,110401,110402,110403,110404,110405,110406,110407,110408,110409,110410,110411,110412
DB00734|110413,110414,110415,110416,110417,110418,110419,110420,7,397,5556,6920,5557,405,11,12,268,15,406,274,16,17,407,1398,275,21,409,24,25,278,281,30,35,282,1155,1156,786,888,893,414,416,417,2269,5560,5563,694,695,1161,1162,6527,6528,6529,6530,66774,19767,66775,19768,110421,110422,92919,92920,110423,110424,70091,110425,110426,110427,110428,110429,110430,110431,110432,110433,110434,110435,110436,110437,110438,110439,110440,110441,110442,110443,110444,110445,110446,110447,110448,110449,110450,110451,110452,110453,110454,110455,110456,110457,110458,110459,110460,110461,110462,110463,110464,110465,110466,110467,110468,447,90,18025,448,1467,449,92,934,7706,94,1469,96,98,1471,100,101,451,1269,17647,103,7301,455,1896,1897,107,108,1899,4661,458,459,460,461,462,463,4959,4664,942,18029,1903,110,1907,943,717,466,16269,944,7707,43867,18292,1480,16924,110469,110470,1487,110471,110472,110473,110474,110475,110476,110477,110478,110479,110480,110481,110482,110483,110484,110485,110486,110487,110488,110489,110490,110491,110492,110493,110494,110495,110496,110497,110498,110499,110500,110501,110502,110503,110504,110505,110506,110507,110508,110509,110510,110511,110512,110513,110514,110515,110516,110517,110518,110519,110520,110521,110522,110523,110524,110525,110526,110527,110528,110529,110530,110531,110532,110533,110534,110535,110536,110537,110538,110539,110540,110541,110542,110543,110544,110545,110546,110547,110548,110549,110550,110551,110552,110553,110554,110555,110556,110557,110558,110559,110560,110561,110562,110563,110564,110565,110566,110567,1178,12191,4688,6037,5631,7430,12192,12193,11294,12194,12195,21819,11301,46891,24001,5632,5633,38885,11302,46897,46898,38886,6333,46899,35443,4691,38887,12201,38485,38486,38487,38488,110568,110569,110570,110571,110572,110573,110574,110575,92316,110576,92317,110577,110578,110579,110580,110581,110582,110583,2458,6544,5643,6546,6108,12213,2459,6548,2460,2462,2463,6942,2464,6943,141,110584,110585,110586,110587,110588,147,110589,149,1651,1652,1190,110590,110591,110592,110593,110594,110595,110596,110597,110598,110599,110600,110601,110602,110603,110604,110605,110606,25436,58217,59854,60003,110607,110608,66712,68990,45655,49820,50626,49937,55080,103098,102766,106637,107519,108025,110609,110610,110611,110612,110613,110614,110615,110616,110617,110618,110619,110620,110621,110622,37415,110623,17333,16580,18488,21325,57420,59208,59592,60252,62994,64209,64992,66468,68359,40918,40267,110624,110625,110626,110627,99143,100590,99579,106270,108641,110628,110629,110630,110631,110632,110633,8017,28797,31743,36143,11115,12993,110634,16104,18135,19107,20355,21530,57191,58695,58986,57856,84298,84731,88451,89555,90352,89933,110635,71813,2172,81539,56178,94892,91425,110636,110637,89628,110638,72515,110639,110640,39056,96132,110641,110642,72377,55507,110643,36687,42183,107395,110644,40609,96597,110645,110646,76234,110647,68133,110648,110649,110650,7754,74853,60475,36232,110651,110652,80134,92135,110653,1713,110654,50929,110655,110656,110657,110658,110659,87968,184,110660,110661,110662,110663,110664,110665,37853,110666,110667,110668,110669,110670,95357,110671,48360,51330,110672,83478,110673,67944,106409,90497,110674,110675,110676,6996,5278,75484,110677,81165,79619,110678,86746,47445,75024,110679,47233,79323,110680,76684,48546,100330,110681,95490,102237,69196,99345,88959,110682,110683,78824,110684,110685,36848,52056,94756,110686,110687,86881,90691,9266,110688,43407,44371,110689,91712,110690,89202,77667,66971,110691,110692,52374,110693,110694,90939,50252,40348,110695,110696,110697,110698,110699,110700,110701,110702,110703,110704,110705,110706,110707,110708,110709,110710,110711,110712,110713,110714,110715,110716,110717,110718,110719,110720,110721,110722,110723,1221,110724,110725,110726,110727,110728,110729,110730,110731,110732,110733,110734,110735,110736,110737,110738,110739,110740,110741,110742,110743,110744,110745
DB00976|110746,110747,110748,110749,110750,110751,110752,110753,7,110754,11,12,3202,268,15,273,274,16,17,407,18,3203,679,275,21,408,23,24,278,3338,3339,281,31,282,885,886,412,888,413,893,3206,3207,2269,18568,421,1242,1243,3211,690,3214,18569,3219,18570,691,2912,5091,2913,5093,694,695,3222,25510,3226,7831,7832,1068,1069,110755,110756,110757,90,91,93,101,462,110758,110759,110760,976,977,30442,110761,110762,110763,110764,110765,110766,110767,7867,4550,110768,110769,110770,110771,110772,110773,500,149,1651,1652,1190,110774,110775,110776,23406,60012,62401,66724,49827,53250,110777,110778,110779,110780,110781,110782,110783,37425,38566,62078,63007,40929,44064,110784,97472,98773,102967,105742,108654,8484,29478,31750,35277,110785,38115,39625,11127,16117,22603,84304,84632,110786,110787,10200,1803,3093,5482,30079,35081,35526,37029,12630,92679,94479,94811,94917,83981,88077,87346,90001,110788,110789,76967,110790,110791,81641,80007,110792,110793,78159,110794,110795,71664,110796,94233,39872,78022,40625,75946,91871,110797,96933,110798,110799,110800,102041,69725,41733,77285,51490,110801,45157,110802,110803,110804,68623,110805,110806,110807,65662,66082,69596,110808,77811,49359,72685,67228,110809,93824,110810,110811,110812,72016,110813,70127,110814,110815,110816,110817,49085,110818,110819,110820,110821,110822,76690,85954,9786,110823,41447,90827,110824,110825,91189,110826,110827,81035,110828,91580,33039,93999,9288,91073,110829,110830,110831,110832,110833,110834,78535,110835,70549,110836,80901,110837,93363,110838,91521,95685,90946,110839,72181,110840,2021,110841,110842,110843,110844,110845,110846,110847,110848,110849,110850,110851,110852,110853,110854,110855,110856,110857,110858,110859,110860,110861,110862,110863,110864,110865,110866,110867,110868,110869,110870,110871,110872,110873
DB00977|110874,110875,110876,110877,110878,110879,7,12418,11,15,273,1398,21,25,3338,3339,3340,1157,1158,5089,5090,5095,5096,5099,5100,5101,2439,2440,12421,7281,7282,12423,12424,12425,12426,12427,110880,110881,110882,110883,110884,110885,110886,110887,110888,110889,110890,110891,110892,110893,110894,110895,110896,110897,73578,101168,101169,101170,101171,101172,101173,101174,101175,101176,101177,101178,101179,101180,101181,110898,110899,110900,110901,110902,110903,110904,110905,110906,110907,110908,110909,110910,110911,110912,110913,110914,110915,110916,110917,110918,110919,110920,110921,110922,87437,87440,87441,87444,87445,87446,87447,87448,87451,87452,87453,87454,87458,87466,87467,87468,87469,87470,87471,87472,87473,87474,87475,87476,87477,87482,87483,87486,87487,87489,110923,110924,110925,110926,88137,88138,88139,88140,88141,88142,110927,110928,110929,110930,77207,77208,110931,110932,77209,77210,77211,77212,77213,77214,110933,110934,110935,110936,110937,77215,77216,77217,77218,77219,77220,77221,110938,8183,90,448,20276,935,68769,94,1469,1470,1268,1471,454,106,458,18293,2105,73580,24831,99978,88143,88145,88146,1178,5631,51151,7430,56512,12193,21819,73584,73585,73586,101187,101188,87553,110939,110940,87554,110941,110942,56824,87556,87557,87562,87563,87564,87565,87566,87567,87568,87569,87570,87574,87576,110943,110944,110945,74814,110946,110947,110948,110949,110950,110951,29574,12454,141,110952,110953,110954,110955,110956,147,110957,149,1946,110958,110959,110960,110961,110962,110963,110964,60640,110965,110966,65535,42426,110967,46960,50568,110968,102510,110969,110970,110971,37240,110972,15361,59322,63655,65847,110973,102946,105691,108606,108790,110974,8331,28378,31385,39543,19064,20114,110975,22015,57822,110976,98311,103422,5363,94781,110977,81813,85537,85766,110978,109820,110979,91432,110980,73055,94103,110981,110982,93158,110983,110984,110985,110986,40626,110987,110988,110989,110990,29591,110991,110992,110993,110994,110995,110996,62637,110997,63397,50940,110998,110999,111000,111001,111002,111003,111004,111005,111006,95363,111007,111008,111009,111010,95505,111011,111012,90707,111013,9289,111014,111015,111016,111017,111018,78536,111019,111020,52385,91522,44269,50262,6355,111021,111022,111023,111024,111025,111026,111027,111028,111029,111030,111031,111032,111033,111034,111035,111036,111037,111038,111039,111040,111041,111042,111043,111044,111045,111046,111047,1221,7472,16161,31239,111048,111049,111050,111051,111052,111053,111054,111055
DB00975|111056,111057,111058,111059,111060,111061,111062,111063,111064,7,398,399,400,11,12,268,15,270,271,273,16,17,275,21,23,25,277,37,6767,6768,416,6769,6770,7490,9706,1161,1162,7491,5097,5098,111065,111066,48523,111067,111068,111069,111070,111071,111072,111073,111074,111075,85114,111076,85115,85116,111077,111078,111079,111080,111081,111082,111083,111084,111085,111086,111087,111088,111089,111090,111091,111092,111093,111094,111095,111096,111097,111098,111099,447,1893,90,933,1466,448,449,1468,94,1469,1267,2294,96,2100,97,2295,98,1268,8185,100,101,102,4659,11899,103,105,106,1896,940,107,19857,8664,2103,4662,460,462,463,1902,942,1904,1907,943,1272,20277,8274,4669,48849,2296,111100,111101,111102,111103,111104,111105,111106,111107,111108,111109,111110,111111,111112,111113,89841,10622,1089,30436,8099,18069,18070,17256,12913,24510,30438,30439,31856,31857,55199,85132,85145,111114,111115,111116,111117,103244,490,491,48534,141,111118,111119,111120,111121,111122,147,111123,111124,111125,111126,111127,111128,111129,111130,111131,111132,111133,111134,111135,66662,45618,111136,102506,111137,111138,111139,15349,21290,63648,64929,67825,111140,111141,100986,108784,111142,111143,28774,37625,20339,21999,22863,110650,103418,596,7766,81806,85271,85532,88964,111144,71822,109819,111145,76966,78158,111146,111147,55510,111148,75945,93628,111149,111150,111151,111152,111153,111154,111155,45156,111156,111157,111158,111159,65661,56080,111160,111161,111162,47453,103178,111163,9785,111164,111165,111166,94171,111167,111168,111169,95815,111170,111171,91072,111172,111173,35096,111174,111175,111176,111177,111178,111179,111180,111181,111182,111183,111184,111185,111186,111187,111188,111189,111190,111191,111192,111193,111194,111195,111196,111197,111198,111199,111200,111201,1221,2048,23440,111202,111203,111204,111205,111206,111207,111208,111209,111210,111211,111212
