DB00491|0,139,4,5,8,91,94,95,10,14,17,18,98,99,289,749,290,243,299,301,384,385,1285,627,212,213,363,364,1853,1356,52,393,1107,1327,2109,2110,2111,1824,2036,1825,83,84
DB00492|3472,0,4,1151,1152,1153,5,6,8,1466,92,93,95,10,415,11,12,14,339,1467,16,17,18,1468,1580,99,100,101,29,245,615,1608,246,616,1584,208,209,4520,4521,4522,4523,4438,52,1903,166,167,55,393,428,59,1229,61,63,1230,66,173,840,464,3449,227,505,177,780,178,2097,472,2128,184,2243,402,403,2273,4441,4442,4446,83,84,862,863
DB09068|
DB00250|2048,0,133,2325,2862,2863,1245,1246,4,8,95,14,17,29,198,31,199,200,203,204,36,207,45,2196,2197,1484,1485,1486,52,2762,55,393,60,224,63,171,778,178,179,1617,346,705,1255,1256,3508,861,812,85,534,349,536,537,447,448,493,1178,4524,495
DB09065|0,4423,882,1435,1829,4428,1757,373,376,1179
DB00490|0,133,757,519,1384,4,5,6,89,8,95,9,10,11,12,96,14,143,17,18,99,24,243,150,1348,212,213,1446,1447,364,38,587,874,875,1811,1812,1813,4525,1814,1815,4526,1500,4527,1501,4528,1502,4529,4530,1503,1504,4531,165,52,166,167,54,55,56,58,428,59,109,1229,312,60,61,62,63,64,170,65,172,1230,226,66,67,68,840,464,3258,175,70,467,397,778,505,177,469,779,780,178,179,180,181,2416,471,72,475,228,1112,478,480,3268,184,843,4532,322,2190,2390,490,402,787,491,1289,551,552,83,84,85,447,448,373,376
DB01101|0,133,2041,4,5,89,8,94,10,96,14,16,17,101,23,28,289,290,30,291,292,293,296,297,298,1163,148,1164,150,151,205,206,521,2138,2371,299,1165,301,1166,891,894,1133,1135,1353,2158,2159,2234,2016,306,52,176,578,1435,328,1829,332,4533,1620,83,349,2193,2237,2352
DB00495|0,3559,286,3560,139,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,145,292,293,297,298,148,149,150,151,152,2138,302,1235,255,256,257,259,1353,2233,2234,4534,4535,4536,4537,4422,4538,4539,4540,4541,165,52,1666,55,56,59,60,62,63,64,1230,66,68,840,465,174,467,433,505,177,780,178,179,180,72,475,228,3450,476,482,483,599,319,1280,1993,4542,4517,4543,4544,1539,1855,882,1618,4210,4545,4546,4547,4548,3440,3567,3568,85,349,537,493,541,1297,376,351,1179,1779,352,496,2426,353,2245,2353,2354,545
DB00253|3385,0,1398,4,8,94,11,14,18,654,655,289,290,155,656,1260,867,1406,1261,868,1262,1408,1409,1263,869,870,871,1264,1265,1266,1267,1268,1269,1270,878,1659,123,883,83,1419
DB04854|
DB00496|0,133,4,5,6,8,90,95,9,10,11,12,239,197,14,16,17,18,97,1468,99,287,288,24,29,357,358,31,292,297,210,211,416,1498,212,1499,213,417,1102,1103,1104,105,106,1223,1225,2879,52,391,525,62,63,599,1252,4549,4550,128,129,130,131,1098,83,84,85,373,495
DB01100|0,887,888,4,5,89,8,95,9,10,141,96,14,142,16,17,18,99,144,23,26,28,145,29,357,358,31,2434,146,2438,147,521,891,894,212,213,364,1133,1134,1135,1136,1102,1103,1104,1910,1911,419,420,166,4551,1108,371,402,1049,906,551,1141,555,912,83,84,194,85,534,537,447,448,373,3575,376
DB00254|0,133,748,2862,3426,139,4,8,94,95,415,11,12,239,14,17,18,99,287,288,24,289,290,357,358,450,451,155,617,359,360,627,2403,866,1302,212,213,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,3438,4538,165,2053,307,52,308,1903,166,2762,54,309,55,525,56,393,428,502,59,109,312,527,60,61,62,63,169,64,2056,775,1715,1277,65,172,226,66,68,4552,840,174,777,175,69,70,4553,467,3449,397,778,1820,176,1111,505,177,469,779,780,178,179,180,841,71,470,1821,1756,72,1689,475,182,228,477,478,480,481,482,183,1822,483,506,599,484,4554,4555,1548,4363,1281,399,843,4450,1995,4556,2890,4364,1415,3439,1424,2380,1855,1425,346,3530,1344,403,4557,3402,1435,1426,2109,1824,1825,601,3531,3532,4558,1829,3533,4559,4560,4210,2830,3441,3442,2466,2831,650,2832,2833,2834,2835,1861,4561,4562,4563,4564,84,85,375,351,352,353
DB00251|0,2363,4,5,89,8,95,10,141,415,197,96,14,339,17,18,99,101,19,21,22,23,25,26,27,28,243,292,297,200,202,204,210,211,1405,583,584,1413,212,213,214,215,1810,303,587,874,875,1811,1812,1813,3588,3590,1814,1815,1816,1817,4565,4566,1818,4414,52,2227,55,428,59,429,62,66,1110,175,176,475,228,485,1699,1700,4363,443,4567,3458,84
DB04855|0,1629,4,89,8,95,9,197,96,14,16,17,18,99,29,31,292,297,32,35,36,155,210,211,2403,1302,212,213,214,215,41,43,44,45,1181,1182,46,47,1183,1223,1225,3708,3709,3521,4568,326,327,1216,1141,910,1142,1143,1200,557,1201,4569,1645,1647,1852,1648,1649,1939,1940,1941,83,85,373,376,545
DB00493|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,208,209,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,1271,1272,2162,165,52,424,53,426,525,312,527,395,2056,841,474,319,528,1727,1729,1371,1730,1372,1733,1734,1735,1738,1377,4570,1378,4571,4572,4573,4574,1740,1741,1379,1380,1381,4575,1382,1742,1743,2831,2339,650,4576,84,351,352,353,2245,862,863
DB00494|0,133,570,354,355,4,6,8,761,92,93,95,415,11,12,14,339,762,17,18,520,763,99,100,24,617,207,4577,1534,255,256,257,1470,1471,1472,259,2187,2188,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,1884,4578,4579,4580,4581,165,391,393,464,181,2105,325,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,329,83,84,535,1217,495
DB01340|0,4436,1,4,1151,1152,1153,5,6,7,8,90,95,9,10,415,11,12,13,1154,14,339,16,17,18,97,357,358,245,615,246,616,383,208,386,387,209,1510,1511,2194,2195,38,1813,4599,646,647,4438,1765,78,787,906,2286,80,4446,84,376,862,863
DB00252|0,497,2358,4,5,6,8,10,415,11,12,14,339,17,18,101,24,145,243,30,38,1103,1104,1349,1350,2002,2003,2004,2005,2006,4600,2007,165,52,424,2093,2019,426,55,525,56,427,393,58,59,109,60,394,62,63,64,395,2056,344,775,776,65,1230,226,463,66,67,464,174,175,467,397,778,1820,505,177,469,779,780,178,179,180,181,841,71,1756,72,475,228,2248,183,599,485,2131,3528,3529,3270,2327,1571,1855,4601,1344,4602,4603,1920,1290,1960,1923,1924,850,853,4604,4605,4606,2026,1936,4569,83,84,85,349,536,537,447,448,493,540,2039,375,376,1244,4607,545
DB00499|0,1258,139,4,6,8,761,238,415,11,12,239,14,339,762,18,763,241,24,28,30,207,890,891,892,893,894,255,256,257,259,452,453,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,500,2016,52,1903,166,54,427,428,61,64,1230,68,476,2770,512,2214,2017,4608,83,84,194,85,537,448,538,539,495
DB00257|4399,0,2363,4609,1480,4,5,89,8,10,141,96,14,142,16,17,101,19,20,21,22,23,25,27,28,29,30,31,146,147,3589,4379,4414,3445,4610,1356,165,52,166,391,310,311,59,109,429,61,1570,64,1108,690,65,172,1230,226,1278,691,66,68,692,464,465,175,69,469,180,71,475,228,483,485,1699,1700,439,844,3271,321,4611,697,4612,1239,1240,4613,4416,706,4614,707,4615,4616,708,3455,709,4617,4618,4372,4619,4620,710,4567,4621,1491,84,194,85,534,349,2192,537,447,493,373,3459,540,541,2039,1205,376,1244,1621
DB01105|0,133,604,409,2474,4622,4623,4,8,95,14,17,99,19,20,21,22,23,25,27,28,29,357,358,31,207,212,213,3589,4379,1948,52,368,55,369,59,60,467,397,1287,1288,1194,1195,1196,83,84,85
DB01589|0,409,519,1796,4,5,8,761,92,95,9,10,415,14,339,762,17,763,99,764,19,20,21,22,23,25,26,27,28,243,765,766,573,36,890,891,892,893,894,767,768,769,770,1133,1134,1135,1136,52,490,529,797,798,799,800,801,531,802,803,804,805,806,807,808,809,810,83,84,85,349,537
DB01588|0,409,757,758,4,5,6,8,140,761,92,93,95,9,10,415,11,12,14,143,339,762,17,18,763,99,100,764,19,20,21,22,23,24,25,27,28,243,765,766,767,768,769,770,52,529,797,798,799,800,801,530,531,802,803,804,805,806,807,808,809,810,83,84,85,375
DB01104|0,1809,4623,4,8,95,14,339,17,19,21,22,23,25,26,27,28,357,358,31,383,386,387,866,3588,548,4624,4625,165,52,1903,166,167,223,55,525,56,58,59,60,61,62,63,169,64,395,2056,65,172,1230,226,66,67,173,840,465,174,70,467,397,778,1820,176,1111,505,177,779,780,178,179,180,181,841,71,1821,2097,471,473,474,72,1689,475,318,228,3450,2128,477,74,478,480,2129,483,184,319,2815,1280,2424,1701,2130,4626,1855,2716,1425,1617,346,1344,2109,2110,2111,1824,2036,1825,2738,330,3531,4627,1194,1195,83,84,194,85,349,537,373,1333,540,1334,4628,375,376
DB00258|0,3414,4,1151,1152,6,8,11,14,18,245,246,205,206,574,255,256,257,259,1271,1543,1272,52,393,63,465,174,181,3263,4629,2208,4485,1445,83,84
DB00255|0,139,4,8,382,415,14,339,18,520,521,617,207,522,523,2185,2186,2187,2188,2189,1789,109,2471,2430,346,1765,906,1767,4630,1283,2191,83,84,85,534,349,2192,493,1217,541,376,1179,3551
DB01345|651,4631,4632,3665,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,3680,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,424,1836,1837,1425,371,4663,402,3530,1344,787,3576,1049,4664,4665,4666,4667,3401,512,4668,4669,4670,4671,4672,325,4673,4674,847,1288,4675,4676,4677,4678,4679,4680
DB00497|4681,0,133,409,412,413,3394,139,4,5,8,94,95,9,10,415,11,197,14,16,17,18,99,654,655,357,358,292,297,155,384,385,359,360,210,211,157,212,213,363,364,1168,1169,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1802,4682,1803,4683,422,165,307,52,2093,166,425,2227,167,391,56,427,428,59,1229,60,1358,61,62,65,172,463,66,1950,840,465,3258,4415,432,315,69,1952,467,397,433,505,177,469,2416,781,71,470,1032,472,72,475,228,755,478,482,183,599,484,4684,437,1904,4685,1037,2710,1549,2714,2715,1231,2228,438,3529,4686,2132,4687,1359,4203,4688,489,490,402,787,403,3401,491,3307,1289,1919,2738,1999,1963,4471,4212,4689,4457,4690,4550,1552,3311,4691,2177,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,789,4704,1969,3353,1970,4458,1971,4472,4627,4705,4706,444,445,446,4707,83,84,85,447,448,373,132,1691
DB00014|0,1575,4437,4,1151,1152,1153,829,2113,5,6,1337,7,611,1576,89,8,2114,580,140,1100,237,1466,382,90,91,761,1494,1577,238,1120,1132,92,93,2088,1495,94,1578,830,95,2115,9,10,141,415,11,12,1338,239,13,612,197,1154,1560,1579,96,14,142,581,15,143,339,240,1101,1467,1561,762,16,17,18,520,97,98,763,582,1468,1580,1581,1496,241,1121,2089,99,100,2116,2119,524,4708,2120,4709,83
DB01586|0,133,4,6,8,94,11,14,18,654,655,24,289,290,245,246,205,206,656,1260,867,878,1788,4710,4711,165,52,166,391,310,1311,56,58,428,312,1545,63,172,67,68,464,69,2207,180,470,72,478,2131,4712,512,578,847,1506,1857,328,83,84,534,1244,1257,1794,4713,3556,496
DB00259|0,748,1481,4,8,95,14,17,29,198,31,199,200,202,203,204,36,207,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,4714,52,53,315,175,4715,4411,1492,84,85,534,349,537,373
DB01106|0,4716,4,5,6,8,95,10,415,11,14,339,17,18,99,101,23,24,26,28,357,358,243,245,246,205,206,891,894,212,213,363,1133,1134,1135,1136,1148,1149,1470,1471,1472,1709,1710,1748,1749,4717,1105,1106,1913,1914,52,391,1627,1097,83,84
DB09072|
DB09070|
DB00260|0,235,286,4404,3460,4,1151,1152,1153,5,6,8,95,10,11,12,14,16,17,18,749,613,242,614,198,292,297,1705,1706,38,1320,1321,597,1950,847,650,3464,84,4398
DB01592|0,1601,4718,4719,139,1633,1635,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,3674,4751,4752,4753,4754,4755,4756,4757,4758,4638,4643,4759,4760,4761,4762,4763,4764,4765,4766,4655,4662,4767,4768,4769,165,52,1027,466,2095,315,3592,2207,1030,4770,3261,4771,4772,1032,1033,4773,4774,1359,4775,3301,1855,1425,490,371,1617,402,78,787,4776,3576,1049,2321,403,4777,4778,3306,906,1050,4779,1051,4780,4781,4782,4783,4784,4492,882,4672,325,4673,4346,1238,1289,1426,4785,1958,4786,1999,2400,2215,2026,4787,4678,4788,4789,83,84
DB01591|0,87,1542,4790,4,5,6,8,95,9,10,415,11,14,339,17,18,99,24,29,243,245,615,246,616,574,1156,1695,212,213,363,4791,364,4792,1589,2879,1356,52,391,61,62,63,2367,1027,504,2709,4793,4771,599,402,787,600,602,128,129,130,131,1098,83,84,85
DB09079|0,4,5,6,8,140,238,93,95,9,10,415,11,12,239,14,143,339,17,18,241,99,100,24,242,243,32,200,149,202,35,204,152,205,206,208,1706,37,1877,1880,1707,1708,212,213,585,586,587,588,589,217,219,2174,2175,4794,4795,4796,1855,1426,4797,4798,1525,1528,1529,4799,1531,4800,4801,4802,84,376
DB00261|0,4803,4,5,6,1576,8,761,92,95,9,10,415,11,12,1579,14,762,17,18,763,99,19,21,22,23,24,25,27,28,243,38,3588,1170,645,1137,4624,1138,4804,2016,52,1903,427,1358,61,63,774,464,315,72,476,73,479,1904,2228,1957,3576,2855,3577,4805,83,84,194
DB01590|0,2341,139,4,5,611,8,140,91,92,93,94,95,10,11,12,612,197,14,143,16,17,18,98,99,100,24,289,290,292,297,205,206,155,617,618,620,208,623,209,2194,2195,868,870,363,364,630,631,634,635,637,640,2200,2201,2202,391,2846,438,402,78,787,491,1767,1768,1769,1770,1771,1775,4377,83,84,85
DB01112|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,11,12,239,96,14,240,17,18,241,99,100,24,242,243,292,297,245,246,205,206,247,248,249,1877,1880,253,254,261,262,263,264,266,267,269,270,271,272,3520,3521,839,165,306,52,424,166,167,392,426,1666,55,597,56,58,428,59,1229,527,60,63,64,395,2056,1916,65,226,66,68,840,464,4806,777,175,397,433,177,178,180,841,474,475,228,477,2129,319,1280,1718,3297,1722,1723,489,2253,3451,846,4807,4808,4809,511,512,578,1728,1739,859,650,84,862,863
DB00264|0,133,1,1629,3405,3406,4,611,8,382,94,95,612,197,14,17,18,289,290,29,31,383,207,384,385,386,387,210,211,214,215,3408,165,52,308,1903,424,166,524,391,54,309,392,55,56,393,58,428,502,59,109,60,62,63,64,395,2056,776,65,172,226,463,66,67,68,173,840,464,174,3258,777,175,69,70,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,841,2416,1821,72,475,182,228,1112,74,478,506,599,783,184,75,319,2815,1280,1718,399,1701,320,843,4810,1042,508,2285,1823,1252,3720,1617,346,1344,4495,1824,2036,1825,4811,4812,4813,4814,4815,4816,4817,2291,2292,2293,2294,4496,4818,4819,4820,2295,4821,4822,1216,407,83,84,537,373,375,376,1779
DB01111|0,748,139,4,829,5,6,8,140,1100,237,238,94,830,95,10,11,12,239,1154,1560,14,143,240,1101,1561,16,17,18,241,1562,1563,1564,1565,1566,1567,1568,24,1569,289,749,290,383,36,386,387,1483,44,45,1438,1439,1863,1864,1866,1867,308,2019,1487,527,503,3422,1570,1572
DB01595|0,757,519,497,758,4,5,6,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,24,29,243,765,766,767,768,769,770,255,256,257,259,2008,2010,2011,1592,2012,2014,1593,2015,771,402,787,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,4569,83,84,85,534,375,376
DB06800|0,1686,139,4,5,8,94,95,9,10,415,11,197,14,16,17,18,654,655,357,358,292,297,2394,2395,155,1625,384,385,359,360,210,211,157,363,364,2155,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1802,4682,1803,4683,444,445,83,373
DB00265|0,4,6,8,92,93,95,11,12,14,17,18,99,100,24,29,31,207,1518,1519,2125,840,2095,175,711,4337,83,84
DB04865|0,1509,4823,139,4,5,6,8,94,95,9,10,415,11,1154,14,16,17,18,1468,99,24,357,358,31,292,297,615,616,208,624,625,626,359,360,1511,1707,1708,583,584,157,1498,212,1499,213,1188,1189,1190,1536,594,595,4824,4825,83,84
DB00262|0,2904,4,1151,8,1120,14,17,18,1121,21,144,27,28,521,574,893,1753,1754,1437,2141,2142,2143,2144,2145,2146,2016,1310,1229,1369,4826,1312,3400,332,4827,4533,83,84,194
DB01110|0,133,2363,4609,4,5,611,89,8,10,141,612,197,96,14,142,16,17,18,101,19,21,22,23,25,26,27,28,29,30,31,146,147,217,219,3588,3590,3407,4414,3445,4610,3446,3447,52,54,311,392,4382,427,393,59,109,1107,429,3422,61,690,66,1110,175,70,180,71,4612,4416,4614,713,1702,1703,1704,745,4828,4829,4567,1141,4621,4830,4831,2276,4417,84,194,85,534,349,2192,537,373,540,541,2039,376
DB06802|0,1398,338,2041,4,8,95,11,12,239,14,17,18,287,288,24,29,198,31,32,199,200,149,202,35,203,204,152,155,207,2403,1302,1103,1104,105,106,4430,4431,3708,3709,4432,4832,2460,347,348
DB01351|0,409,4,5,6,8,10,11,12,14,17,18,24,145,749,243,30,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,840,3492,1871,1360,1361,1362,1363,797,798,799,1294,800,1295,84,541
DB01593|0,4719,139,1633,1635,4720,4721,4722,4723,4833,4834,4835,4836,4837,4633,4838,4839,4840,4841,4842,4843,4844,4845,4749,3674,4846,4847,4848,4849,4850,4641,4644,4851,4852,4853,4854,3676,4855,4856,4857,4647,4858,4859,4860,4861,4763,4862,4863,4864,4865,4866,4867,4651,4868,4869,4870,4766,4871,4652,4872,4873,4874,4875,4876,4877,4878,4879,4880,4653,4658,4659,4661,4881,4882,4883,4884,4885,4768,4769,165,52,424,166,168,772,59,1229,4551,1836,1837,63,1570,775,1277,65,1027,4886,68,466,2095,3258,1028,4887,3259,2096,2708,3260,4888,1029,1110,175,4889,69,2207,1030,3261,2709,70,4200,4890,779,4793,780,179,2416,2326,4715,4772,1756,3266,1032,1033,183,3269,2710,1719,2715,4773,4774,3273,3277,3282,3288,3289,2023,2107,2108,3720,1855,2716,1287,1425,490,371,1617,402,3305,3530,1344,787,1049,2321,403,4665,4778,3538,4667,3401,491,4668,4891,3694,3585,1238,1288,1289,4892,4893,4677,696,4894,697,698,699,4495,4895,1958,4896,4897,4898,2289,4899,1290,3579,724,4789
DB00263|0,2325,1481,4,5,89,8,95,10,141,96,14,16,17,18,101,29,198,31,292,297,199,200,202,203,204,521,36,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,4900,2198,4901,2199,4902,52,427,59,65,226,2057,504,175,69,4555,507,2101,609,4903,578,4411,650,84,349
DB00268|377,0,133,354,355,1533,4,5,6,8,140,238,95,9,10,415,11,12,239,14,143,17,18,241,99,24,357,358,243,37,416,212,213,417,4794,4795,1763,165,52,166,1666,55,56,393,60,62,63,395,65,172,67,173,464,465,397,177,181,317,472,72,475,318,228,478,480,1433,4904,371,1765,787,1049,906,1238,1766,1767,1667,1768,1769,80,2323,1669,2472,907,908,4497,1670,602,4905,4906,4498,1116,4907,2134,4459,551,1140,1777,1778,552,1198,1144,553,554,555,556,1200,557,1201,83,84,194,85,373
DB01115|4399,0,3569,4,5,6,8,761,95,10,415,11,14,339,762,17,18,763,101,102,24,243,615,149,616,152,619,621,208,622,1876,1877,1879,1880,1707,1708,255,256,257,259,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,3570,3571,3572,1356,165,2053,52,166,310,55,525,56,393,577,58,428,59,109,60,1949,1915,61,63,64,1916,65,2764,172,1230,226,66,67,68,504,173,464,174,777,175,69,467,397,778,1820,176,1111,505,177,469,780,178,179,180,181,71,3593,473,72,475,74,1822,483,599,783,184,185,75,1280,2131,4908,321,4532,4909,4910,4626,1287,402,403,3401,3402,1289,4911,4820,4912,4457,4690,1552,3311,4913,3351,3352,4914,3353,1971,4915,4916,1645,1646,1647,4917,1852,1648,912,83,84,194,85,534,349,447,448,493,373,539,540,541,375,376,1244,1621
DB01599|0,1760,4475,4,8,382,14,18,520,29,31,521,36,207,249,250,251,522,523,2246,4412,2247,4413,2906,3659,1819,171,512,4918,4919,83,84
DB04861|2040,0,133,1,3405,136,4,8,94,95,9,415,197,14,17,18,23,28,289,290,357,358,243,292,297,383,384,385,386,387,2315,210,1449,211,891,894,1133,1134,1135,1136,4920,52,72,755,4921,402,78,787,403,80,82,4922,1216,407,83,84,373,518
DB01114|0,917,4493,4,5,89,8,90,95,10,415,96,14,339,17,97,99,101,19,20,21,102,22,23,25,26,27,28,357,358,243,212,213,920,921,922,4355,4923,4924,2907,2552,2584,2585,2667,4925,4926,2910,4927,4928,2911,4929,4930,4931,4932,4933,4934,2912,2913,3724,4935,4936,4937,4938,4939,4940,4941,4942,2917,2918,2919,2920,2921,2923,2927,2928,2929,2930,2931,2933,2935,2939,2941,2945,2947,4943,2950,2952,2959,2961,2962,2968,2969,2974,4944,4945,2980,4946,2985,2986,2988,2990,2992,2995,2996,2997,3002,3003,3004,3005,3011,3013,3015,3016,3023,3027,3028,3031,3037,3038,3039,3040,3055,3056,3059,3062,4947,3070,3073,3074,3075,3077,3079,3083,3084,3089,3093,3097,3098,668,3099,3103,3104,3106,3110,3111,3114,3117,3120,3121,3122,4948,3125,3127,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,3792,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,3819,3827,4989,3831,4990,4991,4992,4993,928,4994,4995,4996,3853,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,4017,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,3130,3139,5119,943,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,4190,5137,5138,4197,5139,5140,3162,3163,3165,3168,3178,3186,3189,3190,3192,3199,3202,3208,3217,3218,3221,3222,3229,3230,3232,3235,3236,3237,3238,3241,3242,3243,3245,3246,3247,3248,3249,3250,3251,3252,3253,3255,165,423,52,311,55,428,59,60,61,395,1108,344,65,1109,2057,1027,174,466,2095,315,777,1110,69,1030,1792,505,177,780,2326,1031,1033,1035,5141,3271,3274,4775,2022,3288,2023,3298,5142,1287,490,371,402,78,787,1049,3306,906,1050,1051,4780,491,1288,1289,3308,1115,5143,79,1767,1667,2722,2739,2745,4907,5144,404,909,2176,5145,5146,5147,5148,5149,5150,5151,3313,5152,5153,3314,5154,723,724,5155,3316,3317,5156,1395,5157,5158,5159,5160,5161,3318,5162,5163,5164,5165,492,3319,5166,5167,5168,3322,3323,5169,5170,5171,5172,5173,5174,3326,5175,3327,5176,3328,4245,3329,5177,5178,5179,5180,5181,5182,4254,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,3332,3333,5194,5195,3334,5196,726,5197,727,5198,405,3337,1057,3338,3383,5199,3347,5200,5201,2210,5202,5203,5204,1063,5205,5206,1067,5207,1072,5208,5209,1077,1078,5210,5211,5212,3355,5213,5214,5215,1086,3504,3359,3366,1093,3370,1095,3375,3379,3380,1194,1195,1196,1097,83,84,85,447,448,373,375,1779,1683
DB01598|3413,0,748,4,5,6,1337,8,140,761,92,93,94,95,10,11,12,1338,14,762,17,18,763,99,100,24,289,290,242,243,2442,245,246,205,206,36,618,249,250,251,1706,5216,263,266,269,5217,5218,1188,5219,273,274,1189,5220,5221,275,276,4511,4433,4512,165,1236,5222,510,2259,2260,2261,4575,650,84
DB01356|0,139,1633,1635,4720,165,52,2093,167,56,393,577,58,59,3552,62,63,64,2056,65,172,1230,66,67,464,465,174,2707,777,70,778,1820,176,505,177,469,780,178,179,180,181,841,472,475,1035,228,74,1822,1993,1955,882,1426,1826,1506,5223,1828,5224,2461,5225,5226,84,375
